Date,5min_1,5min_2,5min_3,5min_4,5min_5,5min_6,5min_7,5min_8,5min_9,5min_10,5min_11,5min_12,5min_13,5min_14,5min_15,5min_16,5min_17,5min_18,5min_19,5min_20,5min_21,5min_22,5min_23,5min_24,5min_25,5min_26,5min_27,5min_28,5min_29,5min_30,5min_31,5min_32,5min_33,5min_34,5min_35,5min_36,5min_37,5min_38,5min_39,5min_40,5min_41,5min_42,5min_43,5min_44,5min_45,5min_46,5min_47,5min_48,5min_49,5min_50,5min_51,5min_52,5min_53,5min_54,5min_55,5min_56,5min_57,5min_58,5min_59,5min_60,5min_61,5min_62,5min_63,5min_64,5min_65,5min_66,5min_67,5min_68,5min_69,5min_70,5min_71,5min_72,5min_73,5min_74,5min_75,5min_76,5min_77,5min_78,5min_79,5min_80,5min_81,5min_82,5min_83,5min_84,5min_85,5min_86,5min_87,5min_88,5min_89,5min_90,5min_91,5min_92,5min_93,5min_94,5min_95,5min_96,5min_97,5min_98,5min_99,5min_100,5min_101,5min_102,5min_103,5min_104,5min_105,5min_106,5min_107,5min_108,5min_109,5min_110,5min_111,5min_112,5min_113,5min_114,5min_115,5min_116,5min_117,5min_118,5min_119,5min_120,5min_121,5min_122,5min_123,5min_124,5min_125,5min_126,5min_127,5min_128,5min_129,5min_130,5min_131,5min_132,5min_133,5min_134,5min_135,5min_136,5min_137,5min_138,5min_139,5min_140,5min_141,5min_142,5min_143,5min_144,5min_145,5min_146,5min_147,5min_148,5min_149,5min_150,5min_151,5min_152,5min_153,5min_154,5min_155,5min_156,5min_157,5min_158,5min_159,5min_160,5min_161,5min_162,5min_163,5min_164,5min_165,5min_166,5min_167,5min_168,5min_169,5min_170,5min_171,5min_172,5min_173,5min_174,5min_175,5min_176,5min_177,5min_178,5min_179,5min_180,5min_181,5min_182,5min_183,5min_184,5min_185,5min_186,5min_187,5min_188,5min_189,5min_190,5min_191,5min_192,5min_193,5min_194,5min_195,5min_196,5min_197,5min_198,5min_199,5min_200,5min_201,5min_202,5min_203,5min_204,5min_205,5min_206,5min_207,5min_208,5min_209,5min_210,5min_211,5min_212,5min_213,5min_214,5min_215,5min_216,5min_217,5min_218,5min_219,5min_220,5min_221,5min_222,5min_223,5min_224,5min_225,5min_226,5min_227,5min_228,5min_229,5min_230,5min_231,5min_232,5min_233,5min_234,5min_235,5min_236,5min_237,5min_238,5min_239,5min_240,5min_241,5min_242,5min_243,5min_244,5min_245,5min_246,5min_247,5min_248,5min_249,5min_250,5min_251,5min_252,5min_253,5min_254,5min_255,5min_256,5min_257,5min_258,5min_259,5min_260,5min_261,5min_262,5min_263,5min_264,5min_265,5min_266,5min_267,5min_268,5min_269,5min_270,5min_271,5min_272,5min_273,5min_274,5min_275,5min_276,5min_277,5min_278,5min_279,5min_280,5min_281,5min_282,5min_283,5min_284,5min_285,5min_286,5min_287,5min_288
2021-03-03,27.927,28.198,27.889,27.835,27.845,27.872,27.314,27.196,26.93,26.661,26.871,26.313,26.162,25.901,26.144,25.774,26.011,25.6,25.383,25.418,25.199,25.128,25.2,25.096,25.11,24.995,24.791,24.725,24.765,24.531,24.336,24.458,24.534,24.694,24.684,24.616,24.101,24.535,24.378,24.106,24.263,24.09,24.215,24.194,24.387,24.05,24.11,24.301,23.977,24.029,24.024,24.244,24.215,24.189,23.823,23.837,23.897,23.966,23.981,24.009,24.209,24.468,24.405,24.313,24.275,24.664,24.746,24.787,24.865,24.673,24.937,25.209,25.531,26.101,26.496,26.833,26.89,27.165,27.427,27.75,27.9,28.201,28.444,28.768,29.175,29.989,30.444,31.098,31.256,31.477,31.612,31.741,31.875,32.086,32.081,32.367,32.618,33.006,33.256,33.41,33.651,33.737,33.727,34.191,34.114,34.121,34.227,34.291,34.566,34.519,34.666,34.685,34.768,34.894,34.873,35.013,35.092,35.227,35.418,35.33,35.395,35.282,35.469,35.306,35.553,35.626,35.27,35.472,35.689,35.56,35.68,35.615,35.652,35.529,35.726,35.653,35.624,35.712,35.498,35.549,35.491,35.468,35.401,35.447,35.494,35.386,35.509,35.274,35.302,35.053,35.153,35.09,35.45,35.356,35.332,35.439,35.417,35.356,35.23,35.124,35.048,35.136,35.221,35.13,34.869,35.109,34.969,34.882,34.577,34.429,34.148,34.132,34.097,34.005,33.892,34.032,34.073,33.814,33.592,33.496,33.217,33.325,33.28,32.962,33.112,33.209,32.828,32.78,32.685,32.636,32.627,32.567,32.411,32.411,32.442,32.397,32.336,32.369,32.294,32.276,32.333,31.882,31.986,31.974,31.973,32.085,32.156,32.018,32.057,32.088,31.982,32.098,31.942,32.064,31.972,31.947,31.919,31.971,32.007,31.977,32.022,32.162,32.038,32.319,32.518,32.5,32.541,32.961,33.057,33.612,33.918,34.157,34.331,34.544,35.034,35.209,35.442,35.127,35.732,35.787,35.714,35.772,35.887,35.953,36.209,36.347,36.327,36.496,36.365,36.381,36.59,36.424,36.185,35.96,36.09,35.804,35.674,35.373,34.894,34.949,34.684,34.18,34.018,33.792,33.471,33.563,33.43,33.223,32.759,32.685,32.523,31.865,31.829,31.372,31.073,30.783,30.416,30.168,30.176,29.815,29.755,29.38,29.175,28.794,28.531,28.286,28.156,27.908
2021-03-04,27.435,27.411,27.614,27.657,27.495,27.292,26.758,26.793,26.612,26.481,26.167,26.123,25.912,25.728,25.619,25.284,25.436,25.357,25.36,25.274,24.943,25.008,24.909,24.743,24.565,24.691,24.375,24.327,24.228,24.366,24.427,24.326,24.074,23.825,23.888,24.139,24.02,23.91,23.92,23.913,23.759,23.669,23.751,23.858,23.9,23.836,23.55,23.84,23.813,23.947,23.619,23.594,23.701,23.667,23.456,23.714,23.952,23.78,23.682,23.652,23.587,23.944,24.232,24.162,24.286,24.123,24.212,24.417,24.397,24.397,24.586,24.785,24.88,25.675,26.032,26.334,26.515,26.77,27.116,27.504,27.792,27.909,28.042,28.202,28.681,29.538,29.993,30.2,30.779,31.209,31.447,31.473,31.43,31.803,31.833,32.055,32.279,32.705,33.153,33.369,33.533,33.657,33.519,33.71,34.025,33.971,34.156,34.166,34.234,34.445,34.662,34.734,34.936,34.916,35.086,35.229,35.186,35.086,35.367,35.345,35.245,35.119,35.352,35.503,35.336,35.566,35.442,35.408,35.592,35.379,35.357,35.455,35.486,35.539,35.489,35.366,35.387,35.288,35.117,35.213,35.237,35.358,35.349,35.302,35.157,35.236,35.297,35.199,34.982,35.191,35.294,35.123,35.174,35.19,35.403,35.402,35.193,35.275,35.416,35.331,35.076,35.156,34.904,34.858,34.621,34.593,34.51,34.399,34.306,34.115,34.191,34.099,34.199,34.184,34.0,33.752,33.595,33.465,33.327,33.288,33.133,33.013,32.884,32.89,32.905,32.82,32.685,32.477,32.759,32.434,32.471,32.457,32.16,32.082,32.037,32.098,32.066,31.943,31.942,31.885,31.784,31.712,31.757,31.645,31.658,31.831,31.91,31.94,31.737,31.615,31.902,31.725,31.556,31.698,31.538,31.761,31.792,31.729,31.762,31.721,31.844,31.881,31.963,32.211,32.156,32.336,32.516,32.765,33.027,33.166,33.502,33.87,34.172,34.549,34.505,34.753,35.192,35.376,35.523,35.454,35.609,35.687,35.824,35.928,35.85,35.827,35.94,35.858,35.956,35.904,35.79,35.789,35.702,35.577,35.66,35.576,35.63,35.37,35.223,34.853,34.673,34.517,34.198,33.86,33.434,33.385,33.383,33.062,32.685,32.525,32.169,31.974,31.757,31.361,31.158,30.838,30.521,30.539,30.16,29.737,29.453,29.345,29.095,28.882,28.651,28.061,27.941,27.793
2021-03-05,27.693,27.635,27.365,27.319,27.179,27.144,26.914,26.699,26.648,26.316,26.223,25.8,25.997,25.883,25.613,25.463,25.375,25.242,25.199,25.153,25.037,24.747,24.738,24.549,24.563,24.473,24.552,24.397,24.311,23.974,23.904,23.987,24.005,23.951,23.897,23.734,23.849,23.743,23.797,23.808,23.648,23.886,23.918,23.945,23.966,23.739,23.667,23.715,23.652,23.683,23.445,23.677,23.798,23.677,23.663,23.821,23.825,23.705,23.674,23.786,23.864,24.13,24.03,24.145,24.23,24.351,24.367,24.42,24.581,24.591,24.571,24.761,25.188,25.75,26.207,26.439,26.603,26.738,26.983,27.381,27.486,27.625,27.886,28.257,28.801,29.748,30.148,30.456,30.859,31.172,31.272,31.548,31.741,31.766,32.116,32.206,32.146,32.815,33.132,33.086,33.532,33.773,33.599,33.89,33.944,33.83,34.025,34.082,34.406,34.657,34.926,35.008,34.753,35.114,35.305,35.009,35.089,35.008,35.175,35.258,35.191,35.277,35.148,35.28,35.332,35.293,35.199,35.307,35.548,35.416,35.571,35.461,35.318,35.277,35.373,35.415,35.434,35.529,35.3,35.291,35.326,35.409,35.264,35.219,35.076,35.126,35.22,35.082,35.104,35.207,35.03,34.914,35.215,35.351,35.159,35.041,35.027,34.948,34.967,34.996,35.009,34.775,34.913,34.698,34.849,34.622,34.676,34.322,33.996,33.766,33.937,33.717,33.861,33.754,33.759,33.664,33.603,33.491,33.509,33.058,32.959,32.842,32.89,32.85,32.666,32.546,32.521,32.597,32.512,32.368,32.236,32.029,31.943,31.984,31.899,31.746,31.567,31.689,31.613,31.623,31.499,31.408,31.403,31.478,31.21,31.215,31.341,31.391,31.459,31.411,31.175,31.179,31.3,31.307,31.497,31.309,31.142,31.304,31.435,31.558,31.287,31.46,31.525,31.615,31.829,31.882,31.809,31.991,32.078,32.807,32.951,33.324,33.664,33.904,34.139,34.252,34.272,34.659,34.61,34.895,34.848,34.887,35.049,34.82,35.038,34.96,34.936,34.984,34.976,34.895,35.032,34.926,34.895,34.722,34.593,34.669,34.722,34.575,34.389,33.962,33.507,33.238,33.211,32.884,32.723,32.708,32.542,32.548,32.405,31.982,31.449,31.272,31.123,30.878,30.715,30.48,30.134,29.724,29.694,29.361,29.093,28.842,28.713,28.493,28.466,27.979,27.611,27.681
2021-03-06,27.417,27.401,27.568,27.264,26.931,27.011,26.812,26.576,26.428,26.193,26.331,25.982,25.865,25.591,25.348,25.151,25.118,24.735,24.804,24.707,24.566,24.203,24.304,24.273,24.044,24.205,24.162,23.741,24.046,23.95,23.619,23.404,23.356,23.203,23.258,23.317,23.284,23.2,23.246,23.256,23.077,23.193,23.292,22.953,23.127,23.113,22.861,22.891,22.883,22.992,23.063,22.993,22.893,22.847,22.93,22.953,22.927,22.82,22.731,22.744,22.75,22.899,22.767,22.835,22.792,22.994,22.792,22.974,23.1,22.579,22.747,22.639,22.632,22.907,23.223,23.375,23.279,23.28,23.56,23.653,23.76,23.378,23.568,23.68,23.706,24.078,24.096,24.294,24.562,24.671,24.414,24.256,24.37,24.238,24.405,24.358,24.511,25.184,25.306,25.676,25.858,26.085,26.139,26.36,26.636,26.707,27.083,27.324,27.571,27.902,28.27,28.371,28.525,28.805,28.755,28.965,29.167,29.398,29.747,29.834,29.864,29.933,30.073,30.118,30.212,30.301,30.336,30.462,30.713,30.531,30.659,30.645,30.526,30.497,30.751,30.509,30.584,30.435,30.446,30.55,30.723,30.608,30.627,30.515,30.408,30.52,30.288,30.238,30.341,30.346,30.521,30.649,30.454,30.595,30.372,30.662,30.405,30.427,30.232,30.359,30.567,30.624,30.627,30.63,30.783,30.756,30.881,30.729,30.584,30.757,30.655,30.516,30.35,30.431,30.303,30.154,30.038,29.803,29.587,29.643,29.422,29.301,29.254,29.141,28.959,28.949,28.669,28.615,28.459,28.366,28.149,28.069,28.222,28.248,28.216,27.925,27.866,27.807,27.666,27.691,27.729,27.419,27.577,27.625,27.237,27.313,27.309,27.203,27.316,27.255,27.212,27.439,27.154,27.246,27.204,27.199,27.276,27.377,27.608,27.9,27.839,27.883,27.903,28.04,27.818,27.889,28.028,28.302,28.604,28.787,29.266,29.515,29.766,30.092,30.098,30.346,30.558,30.426,30.605,30.968,31.169,31.172,31.191,31.477,31.596,31.52,31.754,31.891,32.095,31.904,31.877,31.793,31.969,32.187,32.165,32.053,32.018,31.946,31.657,31.61,31.285,31.112,31.201,31.154,30.8,30.776,30.685,30.416,30.292,30.005,29.819,29.679,29.266,29.17,29.08,28.959,28.731,28.221,28.094,27.81,27.441,27.421,27.017,26.916,26.68,26.389,26.306,26.003
2021-03-07,25.804,25.653,25.474,25.331,25.326,24.99,24.832,24.708,24.627,24.297,23.795,23.819,23.79,23.715,23.666,23.17,23.106,22.936,22.882,23.085,22.97,22.566,22.515,22.348,22.299,22.409,22.167,21.988,21.908,21.914,21.873,21.818,21.693,21.827,21.72,21.638,21.587,21.719,21.471,21.151,21.489,21.504,21.397,21.216,21.151,21.023,21.107,21.042,20.589,20.902,20.906,21.054,21.027,21.139,21.012,20.962,20.69,20.601,20.982,20.955,20.753,20.862,20.939,20.887,20.954,20.871,21.013,21.107,21.256,20.827,21.02,21.149,21.074,21.323,21.454,21.547,21.433,21.506,21.519,21.595,21.574,21.569,21.445,21.55,21.438,21.696,21.943,21.988,22.13,22.06,21.571,21.726,22.012,22.012,22.039,21.774,21.9,22.432,22.408,22.369,22.471,22.695,22.644,22.988,23.08,23.122,23.461,23.678,23.747,24.25,24.734,24.778,24.866,25.19,25.418,25.536,25.769,26.071,26.241,26.313,26.584,26.831,26.986,27.204,27.439,27.771,27.99,27.792,28.006,28.036,28.257,28.297,28.079,28.264,28.544,28.873,28.8,28.724,28.835,29.071,28.979,28.567,28.759,28.788,28.645,28.688,28.593,28.693,28.801,28.953,28.548,28.746,28.923,28.869,28.927,28.856,28.761,28.832,29.138,29.11,29.283,29.434,29.518,29.593,29.581,29.58,29.813,29.634,29.542,29.877,29.971,29.578,29.437,29.393,29.449,29.384,29.034,28.645,28.679,28.619,28.375,28.276,28.035,28.002,28.065,27.883,27.557,27.245,27.157,27.264,27.341,27.224,27.107,27.0,26.846,26.57,26.772,26.492,26.299,26.567,26.332,25.928,26.302,26.183,26.229,26.183,26.269,26.275,26.307,26.06,26.138,26.053,26.071,26.143,26.037,26.008,26.12,26.447,26.518,26.57,26.6,26.885,26.797,27.04,27.391,27.502,27.377,27.693,27.9,28.351,28.862,29.03,29.045,29.549,29.643,29.972,30.083,30.146,30.447,30.535,30.765,30.774,31.045,31.213,31.402,31.34,31.675,31.891,32.014,31.62,31.675,31.705,31.843,32.167,31.956,32.033,31.738,31.654,31.469,31.526,31.361,31.009,30.767,30.79,30.487,30.606,30.599,30.748,30.329,30.209,29.831,29.689,29.337,29.162,29.124,28.784,28.635,28.367,28.156,27.495,27.544,27.317,27.122,26.788,26.754,26.622,26.382,26.038
2021-03-08,25.64,25.441,25.567,25.455,25.113,25.096,24.801,24.52,24.367,24.076,23.893,23.972,23.869,23.62,23.371,23.329,23.386,23.082,22.94,22.889,22.723,22.743,22.745,22.652,22.249,22.319,22.227,22.008,22.323,22.244,22.065,21.926,21.947,21.821,21.954,21.81,21.907,21.742,21.916,21.755,21.687,21.748,21.591,21.768,21.621,21.733,21.78,21.819,21.59,21.793,21.738,21.595,21.605,21.519,21.765,22.114,22.119,21.902,21.782,21.909,21.984,22.158,22.402,22.462,22.739,22.744,22.827,22.94,23.178,23.177,23.56,23.543,23.806,24.657,25.029,25.491,25.486,25.812,26.217,26.648,26.668,26.865,27.409,27.758,28.191,29.076,29.45,29.964,30.259,30.389,30.547,30.746,31.01,31.105,31.185,31.209,31.633,32.28,32.821,32.949,33.163,33.379,33.449,33.784,33.785,33.965,34.122,34.304,34.307,34.379,34.601,34.76,35.019,34.837,35.176,35.276,35.346,35.096,35.61,35.815,35.646,35.926,35.609,35.676,35.738,35.829,35.972,35.994,36.141,35.804,35.853,36.053,35.963,36.008,36.079,35.763,35.931,35.869,35.747,35.736,35.882,35.931,35.847,35.876,36.014,35.842,36.083,35.75,35.902,35.923,35.766,36.013,36.06,35.831,35.922,35.978,36.061,35.958,35.907,35.993,35.972,36.082,35.927,35.994,35.916,35.77,35.643,35.711,35.489,35.179,35.262,35.371,35.378,35.254,35.194,35.116,34.998,34.761,34.812,34.656,34.455,34.495,34.444,34.358,34.433,34.124,33.886,33.934,34.017,34.01,33.923,33.796,33.936,33.793,33.725,33.41,33.422,33.396,33.609,33.531,33.433,33.192,33.409,33.28,33.378,33.516,33.387,33.07,32.979,33.029,33.328,33.356,33.411,33.403,33.225,33.227,33.099,33.16,33.243,33.158,33.369,33.457,33.323,33.421,33.5,33.647,33.786,33.808,33.783,34.146,34.675,35.046,35.414,35.707,36.008,36.162,36.492,36.468,36.602,36.62,36.658,36.762,36.945,37.238,37.392,37.325,37.188,37.32,37.444,37.287,37.209,37.092,37.091,36.781,36.6,36.476,36.508,36.329,35.985,35.515,35.157,34.933,34.769,34.335,34.054,33.916,33.846,33.458,33.4,33.095,32.648,32.448,32.389,32.068,31.987,31.559,31.321,31.101,30.783,30.37,30.259,29.899,29.715,29.267,29.101,28.895,28.747,28.321
2021-03-09,28.15,28.059,28.038,27.803,27.693,27.586,27.473,27.239,27.123,26.847,26.974,26.675,26.465,26.137,25.965,26.072,26.016,26.057,25.643,25.516,25.545,25.157,25.214,25.193,24.956,25.03,24.897,24.893,24.98,24.88,24.655,24.411,24.527,24.369,24.602,24.58,24.43,24.543,24.479,24.299,24.217,24.222,24.212,24.24,24.577,24.294,24.344,24.122,23.684,24.152,24.248,24.092,24.015,24.171,24.091,24.244,24.413,24.352,24.262,24.441,24.357,24.526,24.725,24.685,24.984,24.716,24.841,24.726,24.976,25.265,25.338,25.046,25.379,26.156,26.722,27.156,27.197,27.422,27.519,28.287,28.103,28.439,28.711,28.995,29.732,30.354,30.843,31.183,31.546,31.669,31.926,31.989,32.036,32.401,32.539,33.014,33.191,33.664,33.913,34.025,34.399,34.519,34.812,34.838,34.965,35.209,35.291,35.356,35.238,35.358,35.759,35.889,36.162,36.062,35.968,36.092,36.193,36.265,36.428,36.333,36.268,36.302,36.364,36.092,36.444,36.421,36.268,36.282,36.545,36.49,36.565,36.409,36.333,35.875,36.082,36.065,36.34,36.3,36.179,36.026,36.209,36.066,35.916,35.706,35.784,35.596,35.673,35.636,35.719,35.736,35.924,35.748,35.691,35.667,35.852,35.749,35.774,35.623,35.703,35.573,35.684,35.925,35.793,35.631,35.469,35.313,35.529,35.345,34.904,34.665,34.909,34.855,34.988,34.876,34.779,34.676,34.599,34.249,34.155,33.959,33.986,33.893,33.752,33.586,33.586,33.47,33.613,33.52,33.487,33.109,33.051,33.139,32.909,33.052,32.906,32.965,33.048,32.859,32.693,32.73,32.72,32.599,32.469,32.403,32.46,32.65,32.491,32.535,32.517,32.558,32.543,32.503,32.319,32.453,32.615,32.591,32.455,32.467,32.528,32.549,32.627,32.497,32.432,32.746,32.912,33.047,33.183,33.156,33.577,33.937,34.326,34.258,34.564,35.131,35.605,35.914,36.271,36.451,36.587,36.86,36.794,36.858,36.73,36.884,36.739,37.008,36.972,37.413,37.485,37.286,37.328,37.148,36.964,36.856,37.027,36.977,36.914,36.626,36.353,36.232,35.847,35.517,35.208,34.766,34.546,34.568,34.463,33.937,33.772,33.519,33.498,32.98,32.808,32.419,32.098,31.752,31.348,30.939,30.767,30.566,30.453,30.089,29.715,29.627,29.125,28.937,28.627,28.367
2021-03-10,28.26,28.195,28.264,28.06,27.648,27.632,27.452,27.523,27.236,26.898,26.75,26.642,26.68,26.621,26.159,25.987,25.895,25.799,25.466,25.501,25.355,25.237,25.384,25.147,24.811,24.753,24.885,24.75,24.397,24.557,24.462,24.357,24.497,24.362,24.467,24.286,24.077,24.387,24.252,24.274,24.194,24.242,24.217,24.073,24.091,23.935,23.852,24.033,23.938,24.113,23.714,23.821,23.999,24.099,23.863,23.921,24.102,24.287,24.335,24.345,24.291,24.395,24.368,24.584,24.654,24.864,24.84,24.86,24.859,24.926,25.157,25.323,25.675,26.317,26.931,26.976,27.385,27.727,27.766,28.115,28.405,28.744,28.994,29.462,29.776,30.503,31.196,31.439,31.633,31.85,32.14,32.118,32.384,32.366,32.548,32.671,33.156,33.559,33.956,34.232,34.355,34.861,34.847,35.1,35.096,34.994,35.08,35.02,35.297,35.265,35.343,35.55,35.775,35.685,35.665,35.787,35.806,35.877,35.855,35.776,35.759,35.981,36.066,36.028,35.963,36.016,35.889,35.897,35.848,35.534,35.635,35.611,35.292,35.463,35.475,35.388,35.15,35.406,35.17,35.112,35.223,35.044,34.999,35.02,35.102,34.837,35.088,34.931,34.9,34.963,34.967,34.996,34.932,35.152,35.039,35.234,35.139,34.96,35.002,34.938,35.119,35.107,35.127,34.972,34.951,34.723,34.629,34.428,34.151,34.165,34.177,34.273,34.022,34.194,34.083,33.879,33.926,33.754,33.614,33.413,32.948,32.901,33.108,32.963,33.079,32.925,32.923,32.755,32.592,32.609,32.544,32.359,32.512,32.507,32.469,32.207,32.19,32.195,32.065,32.113,32.002,31.887,31.95,31.874,31.761,31.845,31.906,31.886,31.983,31.816,31.743,31.724,31.696,31.716,31.761,31.726,31.542,31.815,31.983,31.944,32.07,31.76,31.956,32.132,32.301,32.31,32.381,32.566,32.749,33.036,33.532,33.939,34.16,34.576,34.81,35.269,35.548,35.663,35.967,36.254,36.305,36.352,36.552,36.688,36.77,36.857,37.07,37.119,37.38,37.208,37.163,37.07,36.878,36.828,36.664,36.768,36.622,36.352,36.043,35.881,35.594,34.911,34.727,34.545,34.319,34.268,33.99,33.524,33.348,33.279,32.795,32.626,32.283,32.028,31.886,31.502,30.979,30.752,30.409,30.376,30.042,29.75,29.403,29.112,29.071,28.858,28.78,28.251
2021-03-11,27.824,27.901,27.99,27.838,27.708,27.363,27.079,27.187,27.034,26.669,26.783,26.614,26.545,26.265,25.892,25.941,25.67,25.597,25.525,25.314,24.97,24.99,25.017,24.818,24.707,24.842,24.68,24.712,24.498,24.3,24.385,24.447,24.454,24.252,24.222,24.081,24.306,24.245,23.907,24.068,24.208,24.269,24.166,24.02,24.11,24.076,23.924,23.8,23.603,23.547,23.818,24.102,24.174,23.923,24.122,24.161,24.234,23.978,23.85,23.963,23.952,24.259,24.381,24.55,24.519,24.69,24.902,25.082,24.886,24.745,24.84,25.291,25.452,26.189,26.691,26.675,27.032,27.409,27.477,27.699,28.066,28.444,28.611,28.985,29.335,30.349,30.584,30.853,31.127,31.239,31.435,31.6,31.537,31.976,32.349,32.481,32.508,33.203,33.9,33.599,34.062,34.06,34.063,34.434,34.477,34.683,34.923,34.935,35.062,35.143,35.167,35.314,35.296,35.267,35.09,35.506,35.28,35.441,35.416,35.55,35.548,35.485,35.328,35.486,35.384,35.42,35.102,35.307,35.052,35.064,35.306,35.214,34.971,35.122,35.093,35.02,35.11,34.928,34.641,34.9,34.674,34.692,34.697,34.818,34.532,34.831,34.545,34.742,34.484,34.717,34.424,34.436,34.43,34.64,34.367,34.551,34.606,34.398,34.575,34.559,34.404,34.377,34.457,34.385,34.302,33.989,34.051,33.894,33.859,33.307,33.357,33.462,33.466,33.324,33.568,33.417,33.349,33.142,33.015,32.737,32.545,32.645,32.655,32.613,32.44,32.354,32.268,31.992,32.193,31.996,32.047,31.998,31.757,31.902,31.888,31.76,31.705,31.751,31.68,31.601,31.655,31.691,31.634,31.599,31.478,31.559,31.473,31.325,31.272,31.325,31.292,31.472,31.369,31.276,31.199,31.16,31.08,31.166,31.133,31.243,31.357,31.379,31.289,31.451,31.573,31.571,31.684,31.814,31.796,32.434,32.638,33.088,33.406,33.622,34.182,34.476,34.796,34.948,35.176,35.399,35.48,35.422,35.587,35.841,35.891,36.108,36.103,36.219,36.193,36.261,36.294,36.155,35.932,35.93,35.85,35.803,35.646,35.507,35.124,35.045,34.659,34.394,34.034,33.834,33.504,33.404,33.386,32.949,32.791,32.491,32.338,32.174,31.853,31.582,31.348,31.162,30.794,30.209,30.184,30.01,29.797,29.441,29.052,28.923,28.568,28.206,28.077,27.915
2021-03-12,27.573,27.616,27.573,27.282,27.302,27.323,26.919,26.83,26.835,26.535,26.436,26.258,25.867,25.695,25.481,25.594,25.56,25.35,25.138,25.085,25.093,25.091,24.901,24.621,24.476,24.616,24.623,24.447,24.372,24.152,24.214,24.269,24.014,23.942,24.051,24.088,23.828,23.955,23.918,23.875,24.299,24.008,23.868,23.779,23.873,23.684,23.729,23.884,23.691,23.715,23.955,23.777,23.795,23.629,23.834,23.639,23.738,23.532,23.775,23.857,23.893,24.137,24.168,24.148,24.436,24.292,24.334,24.406,24.518,24.739,24.75,24.837,25.378,26.034,26.526,26.508,26.745,26.701,26.992,27.262,27.519,27.695,28.383,28.399,28.741,29.538,30.162,30.387,30.411,30.715,31.07,31.224,31.284,31.565,31.607,31.951,31.914,32.433,32.527,33.011,33.368,33.499,33.548,33.865,33.776,33.97,33.897,34.146,33.618,34.237,34.332,34.355,34.388,34.505,34.623,34.547,34.896,34.665,34.489,34.801,34.775,34.727,34.784,34.72,34.579,34.838,34.656,34.717,35.002,34.78,34.998,34.89,34.567,34.474,34.605,34.652,34.887,34.521,34.537,34.442,34.413,34.563,34.429,34.272,34.441,34.405,34.467,34.314,34.535,34.514,34.269,34.254,34.279,34.327,34.276,34.153,34.348,34.549,34.488,34.522,34.438,34.7,34.581,34.415,34.313,34.192,34.07,33.983,33.553,33.468,33.512,33.595,33.572,33.733,33.485,33.23,33.332,33.184,33.044,32.844,32.657,32.431,32.445,31.925,32.129,32.03,32.115,31.966,31.773,31.672,31.769,31.654,31.548,31.511,31.727,31.237,31.261,31.25,31.25,31.193,30.893,30.786,30.991,30.83,30.749,30.841,30.81,30.682,30.757,30.68,30.648,30.667,30.72,30.654,30.533,30.491,30.504,30.623,30.784,30.798,30.713,30.693,30.685,30.792,30.891,30.626,30.93,31.014,30.957,31.548,31.748,32.121,32.351,32.813,33.036,33.376,33.487,33.832,33.985,34.121,34.023,34.22,34.402,34.324,34.246,34.249,34.468,34.693,34.758,34.571,34.493,34.604,34.535,34.393,34.436,34.408,34.342,34.294,33.883,33.525,33.27,33.151,32.808,32.589,32.286,32.439,32.511,32.166,32.18,31.749,31.469,31.423,30.848,30.584,30.417,30.098,30.043,29.636,29.782,29.38,29.31,29.06,28.765,28.476,28.148,27.892,27.601,27.596
