Date,5min_1,5min_2,5min_3,5min_4,5min_5,5min_6,5min_7,5min_8,5min_9,5min_10,5min_11,5min_12,5min_13,5min_14,5min_15,5min_16,5min_17,5min_18,5min_19,5min_20,5min_21,5min_22,5min_23,5min_24,5min_25,5min_26,5min_27,5min_28,5min_29,5min_30,5min_31,5min_32,5min_33,5min_34,5min_35,5min_36,5min_37,5min_38,5min_39,5min_40,5min_41,5min_42,5min_43,5min_44,5min_45,5min_46,5min_47,5min_48,5min_49,5min_50,5min_51,5min_52,5min_53,5min_54,5min_55,5min_56,5min_57,5min_58,5min_59,5min_60,5min_61,5min_62,5min_63,5min_64,5min_65,5min_66,5min_67,5min_68,5min_69,5min_70,5min_71,5min_72,5min_73,5min_74,5min_75,5min_76,5min_77,5min_78,5min_79,5min_80,5min_81,5min_82,5min_83,5min_84,5min_85,5min_86,5min_87,5min_88,5min_89,5min_90,5min_91,5min_92,5min_93,5min_94,5min_95,5min_96,5min_97,5min_98,5min_99,5min_100,5min_101,5min_102,5min_103,5min_104,5min_105,5min_106,5min_107,5min_108,5min_109,5min_110,5min_111,5min_112,5min_113,5min_114,5min_115,5min_116,5min_117,5min_118,5min_119,5min_120,5min_121,5min_122,5min_123,5min_124,5min_125,5min_126,5min_127,5min_128,5min_129,5min_130,5min_131,5min_132,5min_133,5min_134,5min_135,5min_136,5min_137,5min_138,5min_139,5min_140,5min_141,5min_142,5min_143,5min_144,5min_145,5min_146,5min_147,5min_148,5min_149,5min_150,5min_151,5min_152,5min_153,5min_154,5min_155,5min_156,5min_157,5min_158,5min_159,5min_160,5min_161,5min_162,5min_163,5min_164,5min_165,5min_166,5min_167,5min_168,5min_169,5min_170,5min_171,5min_172,5min_173,5min_174,5min_175,5min_176,5min_177,5min_178,5min_179,5min_180,5min_181,5min_182,5min_183,5min_184,5min_185,5min_186,5min_187,5min_188,5min_189,5min_190,5min_191,5min_192,5min_193,5min_194,5min_195,5min_196,5min_197,5min_198,5min_199,5min_200,5min_201,5min_202,5min_203,5min_204,5min_205,5min_206,5min_207,5min_208,5min_209,5min_210,5min_211,5min_212,5min_213,5min_214,5min_215,5min_216,5min_217,5min_218,5min_219,5min_220,5min_221,5min_222,5min_223,5min_224,5min_225,5min_226,5min_227,5min_228,5min_229,5min_230,5min_231,5min_232,5min_233,5min_234,5min_235,5min_236,5min_237,5min_238,5min_239,5min_240,5min_241,5min_242,5min_243,5min_244,5min_245,5min_246,5min_247,5min_248,5min_249,5min_250,5min_251,5min_252,5min_253,5min_254,5min_255,5min_256,5min_257,5min_258,5min_259,5min_260,5min_261,5min_262,5min_263,5min_264,5min_265,5min_266,5min_267,5min_268,5min_269,5min_270,5min_271,5min_272,5min_273,5min_274,5min_275,5min_276,5min_277,5min_278,5min_279,5min_280,5min_281,5min_282,5min_283,5min_284,5min_285,5min_286,5min_287,5min_288
2022-02-07,26.501,26.828,26.616,26.527,26.378,26.424,26.118,26.009,25.678,25.378,25.394,25.115,24.921,24.831,24.628,24.559,24.528,24.711,24.301,24.301,24.25,24.09,23.875,23.49,23.589,23.784,23.811,23.552,23.357,23.264,23.304,23.322,23.319,23.008,22.945,23.309,23.107,23.035,23.043,22.896,22.995,22.983,22.612,22.717,22.78,22.98,23.01,22.841,22.715,22.734,22.773,22.775,22.937,22.88,23.031,22.983,22.941,22.963,23.066,23.098,22.771,23.274,23.433,23.558,23.67,23.625,23.739,23.718,23.953,23.978,24.458,24.537,25.01,25.468,25.923,26.204,26.618,26.824,27.029,27.533,28.114,28.201,28.544,29.072,29.445,30.366,30.929,31.279,31.582,32.078,32.33,32.643,33.064,33.328,33.641,33.761,33.508,34.103,34.602,34.669,34.594,34.412,34.49,34.422,34.362,34.485,34.623,34.741,34.59,34.733,34.908,34.883,34.969,35.045,35.077,35.107,35.057,35.211,35.265,35.212,35.293,34.923,34.901,34.976,35.024,35.008,35.003,35.074,35.01,34.877,34.922,34.867,34.913,34.88,34.867,34.855,34.724,34.739,34.806,34.593,34.583,34.378,34.523,34.361,34.421,34.346,34.339,34.382,34.303,34.403,34.281,34.459,34.534,34.262,34.365,34.286,34.269,34.364,34.292,34.194,34.252,34.338,34.282,34.101,33.816,33.719,33.782,33.502,33.192,33.514,33.549,33.557,33.639,33.575,33.502,33.232,33.176,33.261,33.065,32.977,32.631,32.804,32.753,32.542,32.473,32.507,32.544,32.561,32.43,32.215,32.337,32.383,32.213,32.21,32.073,32.065,32.04,31.995,32.217,31.985,31.962,31.94,32.016,31.888,31.944,32.115,32.017,32.081,31.924,32.033,32.195,32.089,32.015,32.109,32.139,32.192,32.233,32.335,32.31,32.433,32.557,32.684,32.907,33.223,33.562,33.734,33.835,34.428,34.394,34.991,35.272,35.224,35.355,35.635,35.799,35.969,36.107,36.047,36.233,36.333,36.52,36.748,36.788,36.731,36.823,37.032,36.956,36.982,36.85,36.872,37.123,36.922,36.752,36.523,36.576,36.529,36.468,36.232,35.94,35.75,35.463,35.206,34.956,34.633,34.311,34.016,33.911,33.52,33.385,33.169,32.63,32.431,32.068,31.754,31.583,31.212,30.78,30.541,30.144,30.061,29.793,29.531,29.212,29.028,28.752,28.317,28.376,28.1
2022-02-08,27.96,28.527,28.519,28.43,28.447,28.288,28.024,27.718,27.537,27.47,27.35,27.148,26.83,26.615,26.551,26.309,26.332,26.231,26.379,26.047,25.822,25.669,25.801,25.693,25.675,25.559,25.182,24.818,25.059,25.203,25.04,25.098,24.881,25.174,24.9,25.028,24.814,24.806,24.8,24.979,24.903,24.677,24.803,25.019,24.677,24.632,24.621,24.631,24.636,24.891,24.668,24.454,24.609,24.662,24.797,24.98,24.598,24.815,24.823,24.862,24.841,25.089,25.078,24.807,25.184,25.335,25.579,25.572,25.37,25.809,25.953,26.085,26.069,26.899,27.056,27.465,27.802,28.066,28.194,28.695,29.013,29.061,29.522,29.93,30.363,30.929,31.368,32.16,32.503,32.741,32.978,33.489,33.598,33.943,34.219,34.417,34.242,34.424,34.56,34.626,34.847,34.919,34.832,35.128,35.225,35.23,35.136,35.079,35.127,35.082,35.239,35.038,35.238,35.25,35.428,35.439,35.393,35.279,35.455,35.461,35.288,35.24,35.351,35.245,35.073,35.029,34.998,35.126,35.124,35.096,34.815,34.878,34.864,34.93,34.918,34.683,34.562,34.71,34.553,34.624,34.536,34.42,34.469,34.198,34.02,33.786,33.965,33.915,34.251,34.255,34.207,34.223,34.156,34.179,34.257,34.297,34.161,34.103,34.147,34.128,34.057,33.984,33.903,33.797,33.791,33.813,33.67,33.655,33.302,33.544,33.526,33.564,33.755,33.527,33.499,33.378,33.382,33.286,33.238,32.936,32.792,32.87,32.903,32.758,32.543,32.645,32.498,32.422,32.479,32.275,32.35,32.282,32.331,32.24,32.191,32.23,32.267,32.14,32.016,32.078,32.023,31.921,31.985,32.026,32.105,32.265,32.136,32.096,32.295,32.253,32.11,32.057,32.155,32.127,32.198,32.14,32.069,32.064,32.304,32.282,32.652,32.688,32.998,33.155,33.306,33.655,33.933,34.364,34.685,34.946,35.227,35.272,35.518,35.721,35.777,35.816,36.018,36.086,36.143,36.29,36.34,36.447,36.625,36.828,36.844,36.753,36.912,37.043,37.129,36.964,37.021,36.949,36.62,36.646,36.623,36.671,36.523,36.403,36.095,35.706,35.482,35.164,34.897,34.66,34.145,33.77,33.784,33.558,33.417,33.11,32.825,32.493,32.135,31.837,31.649,31.332,31.069,30.854,30.383,30.074,29.928,29.486,29.235,29.032,28.851,28.466,28.432,28.272
2022-02-09,27.963,28.554,28.661,28.373,28.144,28.089,27.736,27.55,27.589,27.496,27.277,26.991,26.991,26.842,26.784,26.542,26.451,26.367,26.231,26.212,26.054,26.004,25.858,25.733,25.601,25.654,25.408,25.195,25.319,25.318,25.127,24.824,24.942,24.778,24.635,24.609,24.654,24.681,24.735,24.524,24.367,24.583,24.663,24.626,24.515,24.514,24.31,24.343,24.455,24.58,24.645,24.525,24.706,24.593,24.485,24.635,24.775,24.75,24.828,24.695,24.69,24.898,24.821,25.217,25.018,25.269,25.294,25.249,25.28,25.325,25.643,25.797,26.265,26.838,27.066,27.311,27.608,27.635,27.955,28.334,28.505,28.975,29.36,29.599,30.116,30.986,31.429,31.726,32.192,32.362,32.664,33.002,33.152,33.557,33.786,33.925,33.913,34.221,34.455,34.367,34.632,34.637,34.689,34.836,34.778,34.843,34.774,34.738,34.717,35.003,35.169,35.186,35.438,35.488,35.458,35.433,35.576,35.572,35.572,35.729,35.571,35.545,35.48,35.485,35.525,35.376,35.288,35.389,35.225,35.144,35.241,35.234,35.171,35.229,35.092,35.113,35.001,35.026,34.811,34.98,34.793,34.736,34.717,34.576,34.597,34.522,34.4,34.506,34.569,34.462,34.45,34.472,34.584,34.469,34.497,34.479,34.35,34.452,34.345,34.276,34.299,34.167,34.078,34.007,33.65,33.925,33.765,33.867,33.538,33.423,33.532,33.6,33.643,33.638,33.583,33.544,33.225,33.06,33.188,33.089,32.935,32.864,32.948,32.9,32.666,32.694,32.61,32.619,32.578,32.376,32.373,32.473,32.337,32.401,32.48,32.42,32.299,32.254,32.419,32.378,32.3,32.184,32.145,32.231,32.293,32.373,32.361,32.362,32.333,32.211,32.383,32.24,32.213,32.39,32.245,32.296,32.309,32.337,32.44,32.539,32.689,32.786,32.876,33.348,33.727,33.948,34.189,34.332,34.751,34.912,35.276,35.319,35.605,35.912,35.991,36.129,36.325,36.416,36.551,36.61,36.644,36.694,36.837,36.941,36.968,37.162,37.176,37.229,37.248,37.162,37.076,37.162,36.992,36.88,36.768,36.757,36.582,36.464,36.164,35.928,35.543,35.389,35.15,34.804,34.358,34.261,34.197,33.895,33.581,33.36,32.943,32.632,32.426,32.178,31.914,31.742,31.291,30.917,30.556,30.288,30.003,29.766,29.519,29.201,29.081,28.682,28.493,28.284
2022-02-10,28.145,28.617,28.84,28.493,28.419,28.152,27.972,27.953,28.086,27.784,27.334,27.127,26.971,27.035,26.817,26.687,26.584,26.327,26.289,26.154,25.998,25.967,25.864,25.762,25.703,25.782,25.601,25.495,25.454,25.283,24.965,25.114,24.838,24.842,24.897,24.857,24.76,24.835,25.084,24.715,24.754,24.722,24.653,24.687,24.824,24.792,24.821,24.711,24.667,24.719,24.745,24.749,24.648,24.833,24.76,24.777,24.754,24.967,24.971,24.899,24.982,25.249,25.28,25.449,25.314,25.48,25.392,25.57,25.772,25.681,25.772,26.071,26.41,26.943,27.16,27.584,27.942,28.142,28.206,28.597,28.934,29.17,29.417,29.979,30.569,31.078,31.805,32.127,32.473,32.877,33.3,33.548,33.697,33.902,34.142,34.187,34.251,34.312,34.69,34.691,35.098,35.088,35.033,35.128,35.068,34.911,35.003,34.976,34.834,35.004,35.252,35.249,35.343,35.57,35.366,35.584,35.396,35.494,35.51,35.749,35.538,35.508,35.558,35.473,35.51,35.335,35.305,35.324,35.437,35.368,35.369,35.36,35.118,35.221,35.204,34.983,34.981,34.98,34.888,35.011,34.769,34.579,34.636,34.58,34.666,34.664,34.627,34.548,34.611,34.614,34.549,34.483,34.525,34.476,34.545,34.639,34.435,34.47,34.501,34.332,34.461,34.43,34.15,34.21,34.229,34.039,33.953,33.893,33.671,33.576,33.671,33.69,33.794,33.956,33.734,33.597,33.465,33.337,33.442,33.199,33.067,33.192,33.151,33.263,33.226,33.094,32.977,33.002,33.006,32.762,32.926,32.752,32.808,32.9,32.936,32.814,32.585,32.833,32.722,32.634,32.555,32.581,32.559,32.442,32.644,32.707,32.754,32.794,32.833,32.724,32.68,32.754,32.881,32.989,33.018,32.838,32.857,32.983,32.805,32.947,32.972,33.261,33.572,33.968,33.959,34.393,34.752,34.863,34.96,35.289,35.449,35.633,35.75,36.039,36.274,36.427,36.388,36.662,36.595,36.826,36.896,36.986,36.884,36.882,37.036,37.275,37.325,37.199,37.369,37.317,37.309,37.322,37.021,36.806,36.867,36.915,36.653,36.639,36.196,35.878,35.677,35.432,34.923,34.882,34.345,34.382,34.272,33.968,33.96,33.761,33.278,32.995,32.922,32.546,32.233,31.903,31.455,31.393,31.15,30.96,30.709,30.271,29.844,29.822,29.288,29.117,28.946,28.753
2022-02-11,28.329,28.928,28.931,28.971,28.836,28.66,28.548,28.107,28.251,27.901,27.854,27.55,27.172,27.262,27.265,27.199,26.841,26.795,26.599,26.396,26.271,25.934,26.032,26.004,25.945,25.936,25.838,25.701,25.722,25.71,25.509,25.508,25.361,25.011,25.472,25.28,25.422,25.471,25.353,24.877,25.225,25.217,24.925,25.133,25.097,24.93,24.957,24.882,24.699,24.847,25.01,25.023,25.25,24.966,24.881,25.192,25.239,24.861,25.061,25.01,25.087,25.395,25.546,25.536,25.472,25.685,25.61,25.699,25.804,25.697,25.745,26.064,26.321,27.093,27.21,27.445,27.963,28.032,28.251,28.719,28.985,29.062,29.401,29.751,30.167,31.25,31.732,31.756,32.237,32.776,32.959,33.107,33.451,33.57,33.767,33.731,33.603,33.835,34.282,34.361,34.499,34.752,34.658,34.664,34.574,34.615,34.542,34.635,34.619,34.831,34.92,34.914,35.016,34.622,35.185,35.211,35.204,35.22,35.226,35.36,35.195,35.145,35.083,35.193,35.246,35.273,35.16,34.977,34.958,35.036,34.921,34.893,34.654,34.711,34.81,34.719,34.542,34.532,34.492,34.328,34.551,34.494,34.421,34.239,34.089,34.03,34.004,34.022,34.187,34.124,33.997,33.967,34.197,34.063,34.046,33.927,33.916,33.671,33.868,33.774,33.894,33.937,33.593,33.579,33.527,33.518,33.498,33.379,33.168,33.224,33.19,33.324,33.343,33.146,33.089,33.24,33.238,33.191,33.047,32.834,32.657,32.823,32.533,32.497,32.47,32.367,32.367,32.306,32.201,32.046,32.27,32.311,32.249,32.133,31.867,32.002,31.986,32.139,31.915,32.089,31.922,31.561,31.705,31.597,31.703,31.712,31.58,31.781,31.612,31.74,31.782,31.772,31.896,31.67,31.832,31.954,31.735,31.755,31.882,31.954,32.027,31.946,32.373,32.472,32.861,33.006,33.314,33.616,33.827,34.197,34.347,34.538,34.62,34.821,34.758,34.869,34.963,35.214,35.317,35.461,35.35,35.434,35.641,35.686,35.944,35.965,35.887,35.949,35.938,35.966,36.017,36.078,35.788,35.83,35.734,35.537,35.563,35.522,35.282,35.208,34.79,34.512,34.254,33.79,33.351,33.348,33.224,32.976,32.95,32.709,32.564,32.163,32.08,31.807,31.534,31.155,30.801,30.672,30.56,30.344,30.018,29.935,29.483,29.342,29.261,28.988,28.935,28.621
2022-02-12,28.437,28.907,29.036,28.854,28.87,28.313,27.935,28.032,27.823,27.77,27.49,27.299,27.21,27.168,27.122,26.65,26.834,26.56,26.261,26.267,26.073,25.838,25.79,25.841,25.576,25.424,25.522,25.052,25.352,25.048,24.822,24.972,24.727,24.408,24.322,24.248,24.247,24.424,24.221,24.189,24.363,24.203,24.005,23.924,23.993,23.945,24.027,24.03,23.7,23.971,23.974,23.803,23.703,23.662,23.8,23.848,23.687,23.411,23.717,23.916,23.631,23.775,23.546,23.678,23.525,23.633,23.48,23.549,23.517,23.596,23.581,23.534,23.696,23.984,24.115,24.103,24.006,23.946,24.385,24.403,24.402,24.336,24.666,24.835,24.811,24.927,25.197,25.332,25.608,25.618,25.426,25.788,26.016,26.054,26.071,26.264,26.193,26.187,26.355,26.305,26.41,26.742,26.934,27.132,27.59,27.503,27.489,27.844,28.124,28.68,28.838,28.703,29.046,29.182,29.395,29.889,30.194,30.059,30.313,30.429,30.515,30.733,30.714,30.944,30.833,30.9,30.847,31.017,30.982,30.898,31.084,31.18,30.99,30.875,30.843,31.169,31.249,31.133,30.942,31.238,31.372,31.122,30.95,30.881,31.103,31.035,30.974,30.713,30.92,30.908,31.069,30.944,30.69,30.993,31.078,31.146,30.736,30.839,30.904,31.243,31.095,30.947,30.956,31.131,30.997,31.182,31.274,31.097,31.067,30.866,31.075,31.064,30.858,30.734,30.546,30.577,30.241,30.276,30.156,29.908,29.816,29.734,29.592,29.359,29.557,29.303,29.15,28.976,28.951,28.965,29.018,28.956,28.689,28.895,28.826,28.764,28.633,28.411,28.473,28.502,28.438,28.335,28.199,28.284,28.364,28.47,28.116,28.066,28.192,28.199,28.059,28.395,28.442,28.48,28.641,28.278,28.449,28.953,28.866,28.717,28.843,28.917,29.322,29.586,29.598,29.816,30.063,30.404,30.39,30.945,31.125,31.36,31.425,31.58,31.692,32.01,31.977,32.071,31.956,32.321,32.392,32.517,32.715,32.502,32.806,32.978,32.797,32.931,33.082,32.846,33.025,32.822,32.873,32.906,32.757,32.723,32.817,32.85,32.568,32.588,32.384,32.16,32.014,31.507,31.385,31.256,31.038,30.793,30.68,30.366,30.354,30.104,29.776,29.455,29.257,29.118,28.962,28.766,28.386,28.439,28.308,27.985,27.737,27.744,27.667,27.218,27.206,26.713
2022-02-13,26.686,26.956,26.795,26.462,26.512,26.321,26.138,26.012,25.62,25.409,25.369,25.172,24.984,24.876,24.89,24.685,24.674,24.566,24.117,24.013,23.939,23.971,23.771,23.345,23.243,23.321,23.012,23.208,22.993,23.05,23.006,22.85,22.614,22.593,22.832,22.412,22.376,22.632,22.386,22.217,22.044,22.022,22.019,22.055,21.847,21.653,21.685,21.916,21.588,21.754,21.691,21.783,21.7,21.537,21.563,21.609,21.694,21.768,21.675,21.648,21.569,21.53,21.575,21.567,21.452,21.403,21.513,21.845,21.649,21.435,21.693,21.786,21.735,21.972,21.562,21.716,21.981,22.091,21.946,22.039,22.243,22.374,22.166,22.099,22.127,22.403,22.483,22.424,22.715,22.638,22.793,22.932,22.747,22.7,22.706,22.649,22.789,22.709,23.044,22.854,23.226,22.958,22.655,22.991,23.417,23.44,23.612,23.914,24.165,24.506,24.878,24.871,24.913,25.187,25.292,25.756,25.952,26.305,26.327,26.454,26.309,26.364,26.662,26.872,27.014,27.316,27.512,27.744,27.782,27.829,27.802,27.45,27.545,27.824,27.874,27.881,27.939,27.836,27.929,27.842,27.766,27.625,27.663,27.874,27.931,27.824,27.902,27.484,27.63,27.776,27.996,28.021,27.826,27.847,27.935,27.881,27.953,28.142,28.268,28.31,28.54,28.386,28.713,28.777,28.721,28.738,28.667,28.812,28.855,28.893,28.833,28.938,28.749,28.698,28.321,28.316,28.418,28.242,28.06,27.883,27.643,27.59,27.688,27.484,27.486,27.487,27.377,27.298,27.377,27.183,26.925,26.745,26.533,26.616,26.621,26.695,26.791,26.729,26.634,26.552,26.627,26.442,26.502,26.309,26.523,26.596,26.745,26.474,26.55,26.618,26.724,26.645,26.81,26.905,27.08,27.011,27.05,27.333,27.39,27.536,27.651,27.627,27.92,28.241,28.561,29.027,29.218,29.114,29.546,29.904,30.159,30.475,30.652,30.699,30.931,31.088,31.392,31.351,31.199,31.441,31.639,31.7,32.078,32.286,32.196,32.494,32.604,32.728,32.811,32.741,32.695,32.489,32.577,32.818,32.605,32.635,32.609,32.319,32.2,32.092,31.827,31.387,31.264,31.213,31.016,31.121,31.139,30.82,30.839,30.496,30.318,30.203,29.815,29.445,29.19,28.954,28.809,28.621,28.373,28.362,28.113,28.046,27.59,27.485,27.124,26.882,26.746,26.547
2022-02-14,26.047,26.31,26.127,25.897,25.796,25.785,25.483,25.584,25.365,25.053,24.898,24.911,24.843,24.689,24.29,24.161,23.899,23.841,23.859,23.723,23.717,23.466,23.152,23.11,23.14,23.179,23.054,22.848,22.891,22.838,22.795,22.601,22.45,22.549,22.746,22.822,22.713,22.453,22.374,22.63,22.595,22.348,22.219,22.35,22.41,22.229,22.305,22.439,22.543,22.559,22.316,22.419,22.432,22.568,22.407,22.562,22.652,22.591,22.603,22.567,22.519,22.812,22.954,23.151,23.144,23.44,23.394,23.607,23.861,23.632,23.748,23.988,24.427,25.246,25.755,25.878,26.397,26.391,26.736,27.11,27.382,27.557,28.314,28.448,28.927,29.642,30.034,30.382,30.702,31.103,31.527,31.957,32.219,32.441,32.512,32.613,32.559,33.031,32.969,33.187,33.209,33.351,33.408,33.486,33.587,33.507,33.499,33.561,33.695,33.943,34.029,34.049,34.16,34.24,34.35,34.388,34.492,34.264,34.528,34.605,34.612,34.646,34.623,34.477,34.467,34.639,34.504,34.656,34.687,34.631,34.526,34.603,34.41,34.415,34.495,34.409,34.382,34.321,34.252,34.3,34.292,34.274,34.406,34.413,34.27,34.293,34.227,34.354,34.379,34.373,34.201,34.254,34.311,34.505,34.411,34.27,34.119,34.259,34.24,34.394,34.384,34.354,34.282,34.516,34.278,34.092,33.994,33.992,33.739,33.766,33.761,33.771,33.977,33.933,33.835,33.728,33.561,33.515,33.482,33.491,33.437,33.27,33.367,33.303,33.151,33.192,33.113,33.172,33.143,32.958,32.929,32.759,32.73,32.789,32.822,32.691,32.724,32.832,32.874,32.704,32.727,32.646,32.676,32.586,32.396,32.613,32.619,32.633,32.691,32.769,32.812,32.733,32.711,32.543,32.633,32.596,32.51,32.623,32.623,32.644,32.859,33.025,32.982,33.349,33.49,33.741,34.117,34.403,34.653,34.712,35.22,35.381,35.698,35.875,35.827,36.092,36.157,36.494,36.618,36.648,36.761,36.853,37.013,36.852,37.107,37.042,36.954,37.126,37.224,37.053,37.135,37.169,36.94,36.8,36.706,36.685,36.71,36.538,36.291,36.039,35.846,35.381,35.119,34.74,34.381,34.134,34.18,33.859,33.715,33.462,33.079,32.818,32.454,32.009,31.798,31.616,31.361,31.165,30.762,30.253,30.19,30.006,29.552,29.391,29.052,28.773,28.67,28.561
2022-02-15,28.252,28.814,28.985,28.907,28.701,28.419,28.064,27.848,27.885,27.703,27.34,27.319,27.17,27.005,26.951,26.916,26.641,26.499,26.377,26.286,26.265,26.155,26.058,25.899,25.498,25.631,25.552,25.248,25.361,25.19,25.135,24.984,24.987,25.009,25.146,25.081,24.736,24.903,25.082,24.815,24.702,24.656,24.567,24.58,24.596,24.417,24.588,24.596,24.431,24.501,24.619,24.678,24.78,24.641,24.418,24.562,24.611,24.736,24.801,24.785,24.877,25.172,25.247,24.97,25.296,25.303,25.334,25.602,25.525,25.523,25.789,26.135,26.157,26.879,27.194,27.365,27.823,27.923,28.233,28.572,28.835,28.945,29.551,30.008,30.489,31.229,31.726,31.995,32.544,33.031,33.045,33.453,33.683,33.713,33.807,33.987,33.999,34.257,34.344,34.265,34.435,34.636,34.568,34.675,34.825,34.788,34.529,34.769,34.709,34.723,34.896,34.897,35.058,35.139,35.049,35.119,35.101,35.03,35.089,35.315,35.169,35.05,35.083,35.037,35.054,35.078,35.036,35.029,34.831,34.909,34.879,34.77,34.719,34.858,34.782,34.73,34.797,34.773,34.459,34.558,34.413,34.376,34.344,34.264,34.303,34.368,34.269,34.152,34.165,34.254,34.236,34.148,34.181,34.117,34.182,34.297,34.234,34.077,34.23,34.118,34.1,34.152,34.155,33.965,33.899,33.815,33.801,33.694,33.315,33.551,33.637,33.655,33.576,33.589,33.503,33.505,33.464,33.273,33.153,33.075,32.969,32.942,33.021,32.889,32.773,32.756,32.646,32.494,32.52,32.452,32.553,32.358,32.523,32.662,32.628,32.413,32.377,32.3,32.388,32.443,32.474,32.117,32.199,32.135,32.167,32.191,32.276,32.401,32.225,32.527,32.411,32.555,32.544,32.396,32.546,32.506,32.378,32.359,32.466,32.465,32.779,32.581,33.027,33.237,33.609,33.753,34.202,34.512,34.547,34.953,35.228,35.468,35.673,36.128,36.142,36.43,36.666,36.523,36.604,36.813,36.86,37.041,37.283,37.167,37.216,37.488,37.386,37.47,37.551,37.506,37.669,37.585,37.419,37.101,37.127,37.007,36.82,36.575,36.279,35.659,35.43,35.331,35.082,34.984,34.463,34.093,34.003,33.67,33.599,33.187,32.847,32.711,32.357,31.863,31.647,31.349,31.081,30.955,30.841,30.553,30.286,29.869,29.745,29.526,29.311,28.898,28.54,28.491
2022-02-16,28.25,28.664,28.678,28.7,28.514,28.421,28.164,27.761,27.974,27.733,27.575,27.317,26.932,26.952,26.949,26.624,26.6,26.486,26.378,26.406,26.426,26.049,25.887,25.913,25.781,25.883,25.942,25.635,25.408,25.294,25.045,25.114,25.083,25.051,25.149,25.034,25.052,25.099,24.971,24.952,24.832,24.727,24.596,24.557,24.385,24.639,24.885,24.727,24.593,24.718,24.637,24.586,24.703,24.531,24.873,24.904,24.872,24.588,24.656,24.839,24.669,25.06,24.996,25.231,25.213,25.424,25.177,25.518,25.57,25.645,25.687,25.896,26.278,27.071,27.037,27.339,27.742,28.013,28.219,28.716,29.118,29.085,29.344,29.676,30.093,30.818,31.338,31.968,32.204,32.554,32.896,33.197,33.475,33.599,33.819,33.742,33.803,34.04,34.321,34.178,34.338,34.405,34.499,34.608,34.645,34.805,34.964,34.695,34.606,34.834,35.04,35.045,34.971,34.95,34.935,34.894,34.876,34.956,35.069,35.129,35.167,34.883,35.274,35.149,35.332,35.234,35.022,35.104,34.803,34.87,34.97,34.835,34.776,34.813,34.69,34.699,34.643,34.593,34.483,34.562,34.542,34.612,34.541,34.273,34.301,34.255,34.264,34.306,34.252,34.239,34.237,34.314,34.317,34.338,34.2,34.293,34.23,34.328,34.227,34.252,34.457,34.448,34.265,34.255,34.311,34.144,34.08,33.859,33.825,33.803,33.71,33.829,33.748,33.742,33.638,33.622,33.644,33.472,33.45,33.182,33.32,33.149,33.214,32.954,32.884,32.879,32.863,32.945,32.816,32.699,32.742,32.694,32.52,32.758,32.662,32.56,32.502,32.472,32.383,32.381,32.183,32.395,32.273,32.316,32.169,32.381,32.217,32.23,32.215,32.19,32.434,32.198,32.293,32.347,32.321,32.26,32.34,32.315,32.233,32.302,32.406,32.641,32.732,32.867,33.2,33.333,33.882,34.116,34.358,34.623,34.865,35.083,35.425,35.562,35.575,35.919,36.053,36.098,36.306,36.395,36.481,36.542,36.611,36.586,36.816,36.807,36.781,36.809,36.793,36.882,36.78,36.678,36.605,36.54,36.522,36.544,36.455,36.343,36.046,35.738,35.243,35.086,34.867,34.449,33.862,33.865,33.636,33.458,33.224,33.049,32.583,32.438,32.147,31.929,31.577,31.135,30.777,30.627,30.299,30.114,29.762,29.537,29.357,29.117,28.798,28.451,28.345,28.041
